KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
3551,103550,customer_3550@example.com,40209.86,47,13.2,68,116.0,Standard,West,Lebensmittel,Inaktiv,Überweisung,2023-10-25,2024-08-24,True,False,,Produkt_6921,Beispiel GmbH,EUR
3552,103551,customer_3551@example.com,6943.71,56,14.1,20,147.9,Silber,Ost,Elektronik,Ausstehend,Überweisung,2024-01-10,2024-10-27,True,False,,Produkt_4966,Beispiel GmbH,EUR
3553,103552,customer_3552@example.com,29076.88,65,17.9,42,145.2,Silber,Zentral,Sport,Inaktiv,Überweisung,2024-08-22,2024-12-08,True,True,Notiz 3552,Produkt_8845,Beispiel GmbH,EUR
3554,103553,customer_3553@example.com,25324.89,12,19.1,42,89.6,Standard,Ost,Lebensmittel,Inaktiv,Überweisung,2024-04-23,2023-04-27,True,False,,Produkt_2886,Beispiel GmbH,EUR
3555,103554,customer_3554@example.com,7289.53,69,10.3,29,111.6,Bronze,Zentral,Lebensmittel,Aktiv,Karte,2023-12-04,2023-09-16,True,False,Notiz 3554,Produkt_3879,Beispiel GmbH,EUR
3556,103555,customer_3555@example.com,31237.52,88,16.0,46,139.1,Silber,Zentral,Sport,Inaktiv,Lastschrift,2024-11-27,2024-09-13,False,True,Notiz 3555,,Beispiel GmbH,EUR
3557,103556,customer_3556@example.com,13754.66,6,19.3,28,133.1,Silber,Zentral,Elektronik,Aktiv,PayPal,2023-06-06,2024-11-12,True,True,,,Beispiel GmbH,EUR
3558,103557,customer_3557@example.com,24442.93,89,3.0,69,97.9,Standard,Nord,Lebensmittel,Inaktiv,Überweisung,2023-07-30,2023-01-11,False,True,,,Beispiel GmbH,EUR
3559,103558,customer_3558@example.com,4205.39,65,0.4,28,76.1,Standard,Ost,Elektronik,Inaktiv,Karte,2024-10-27,2023-10-10,True,False,Notiz 3558,Produkt_8609,Beispiel GmbH,EUR
3560,103559,customer_3559@example.com,23033.24,25,17.4,66,63.7,Standard,West,Elektronik,Ausstehend,Lastschrift,2024-09-14,2023-03-24,False,True,Notiz 3559,Produkt_5784,Beispiel GmbH,EUR
3561,103560,customer_3560@example.com,15392.53,1,3.9,43,98.8,Standard,Süd,Elektronik,Aktiv,Karte,2023-04-05,2024-07-29,True,True,Notiz 3560,,Beispiel GmbH,EUR
3562,103561,customer_3561@example.com,41136.82,32,0.8,70,122.3,Standard,West,Lebensmittel,Ausstehend,Überweisung,2024-11-09,2024-06-29,True,False,Notiz 3561,Produkt_7382,Beispiel GmbH,EUR
3563,103562,customer_3562@example.com,2943.24,3,3.2,31,147.0,Silber,Ost,Möbel,Inaktiv,Überweisung,2023-01-08,2024-07-04,False,False,Notiz 3562,Produkt_2487,Beispiel GmbH,EUR
3564,103563,customer_3563@example.com,20988.5,49,7.7,33,136.2,Gold,Süd,Kleidung,Aktiv,Lastschrift,2024-08-23,2023-10-12,False,True,Notiz 3563,,Beispiel GmbH,EUR
3565,103564,customer_3564@example.com,22975.73,19,4.4,73,70.4,Gold,West,Sport,Inaktiv,Karte,2023-07-23,2023-10-24,True,True,Notiz 3564,Produkt_1724,Beispiel GmbH,EUR
3566,103565,customer_3565@example.com,36277.8,60,6.1,27,122.0,Gold,Süd,Elektronik,Inaktiv,Überweisung,2023-05-18,2023-07-11,True,True,Notiz 3565,Produkt_1676,Beispiel GmbH,EUR
3567,103566,customer_3566@example.com,28756.95,29,19.5,48,78.9,Silber,Ost,Lebensmittel,Ausstehend,Überweisung,2023-11-24,2023-09-21,False,False,Notiz 3566,,Beispiel GmbH,EUR
3568,103567,customer_3567@example.com,33393.9,50,14.1,48,118.3,Bronze,Zentral,Sport,Aktiv,PayPal,2024-10-16,2024-12-18,False,False,Notiz 3567,,Beispiel GmbH,EUR
3569,103568,customer_3568@example.com,38874.76,2,14.2,53,116.6,Silber,Ost,Möbel,Aktiv,PayPal,2024-07-27,2023-02-03,True,True,Notiz 3568,,Beispiel GmbH,EUR
3570,103569,customer_3569@example.com,43123.93,73,1.9,27,77.2,Gold,Nord,Möbel,Aktiv,Überweisung,2024-12-06,2023-08-25,True,True,,Produkt_4522,Beispiel GmbH,EUR
3571,103570,customer_3570@example.com,15762.39,56,14.6,43,73.4,Gold,Süd,Lebensmittel,Inaktiv,PayPal,2024-01-30,2024-07-30,False,False,Notiz 3570,,Beispiel GmbH,EUR
3572,103571,customer_3571@example.com,26947.33,17,14.8,37,60.4,Standard,Ost,Elektronik,Aktiv,PayPal,2024-01-08,2023-10-07,True,False,Notiz 3571,,Beispiel GmbH,EUR
3573,103572,customer_3572@example.com,42021.39,60,13.2,61,55.1,Standard,Zentral,Möbel,Inaktiv,Überweisung,2023-01-10,2024-11-24,True,True,,Produkt_2291,Beispiel GmbH,EUR
3574,103573,customer_3573@example.com,49473.61,36,4.6,26,135.8,Standard,Zentral,Möbel,Inaktiv,Karte,2023-05-12,2023-08-31,False,False,Notiz 3573,,Beispiel GmbH,EUR
3575,103574,customer_3574@example.com,44487.01,61,8.5,32,55.0,Silber,Ost,Möbel,Inaktiv,Karte,2023-12-30,2024-09-12,False,False,Notiz 3574,,Beispiel GmbH,EUR
3576,103575,customer_3575@example.com,18636.22,17,16.9,26,58.9,Bronze,West,Lebensmittel,Aktiv,Karte,2024-07-03,2024-08-18,True,True,,,Beispiel GmbH,EUR
3577,103576,customer_3576@example.com,9838.81,49,13.4,24,73.9,Bronze,Ost,Sport,Ausstehend,Lastschrift,2024-08-23,2023-01-07,True,False,,,Beispiel GmbH,EUR
3578,103577,customer_3577@example.com,24520.69,76,14.7,43,138.8,Standard,Zentral,Kleidung,Inaktiv,Karte,2023-07-26,2023-10-22,False,False,Notiz 3577,,Beispiel GmbH,EUR
3579,103578,customer_3578@example.com,37107.91,60,11.7,41,83.3,Bronze,Ost,Lebensmittel,Ausstehend,Lastschrift,2024-06-04,2023-07-24,False,False,Notiz 3578,Produkt_2626,Beispiel GmbH,EUR
3580,103579,customer_3579@example.com,24679.2,20,9.0,29,69.2,Gold,Nord,Elektronik,Aktiv,Lastschrift,2024-08-27,2023-12-17,False,False,Notiz 3579,Produkt_2253,Beispiel GmbH,EUR
3581,103580,customer_3580@example.com,24210.73,50,15.2,37,121.6,Gold,West,Lebensmittel,Aktiv,PayPal,2023-10-01,2023-12-04,False,True,,Produkt_2998,Beispiel GmbH,EUR
3582,103581,customer_3581@example.com,41927.7,3,1.4,73,81.9,Standard,Ost,Lebensmittel,Aktiv,Lastschrift,2024-05-22,2024-10-23,False,False,Notiz 3581,Produkt_3401,Beispiel GmbH,EUR
3583,103582,customer_3582@example.com,18134.05,43,13.5,31,83.3,Standard,Zentral,Kleidung,Aktiv,Lastschrift,2023-11-16,2023-05-15,True,False,Notiz 3582,Produkt_6061,Beispiel GmbH,EUR
3584,103583,customer_3583@example.com,43003.75,57,19.9,39,123.9,Standard,Ost,Kleidung,Aktiv,Lastschrift,2024-12-20,2023-05-13,False,True,,,Beispiel GmbH,EUR
3585,103584,customer_3584@example.com,20399.56,50,15.6,33,75.2,Bronze,Ost,Kleidung,Ausstehend,Lastschrift,2023-01-05,2023-03-20,False,False,Notiz 3584,,Beispiel GmbH,EUR
3586,103585,customer_3585@example.com,16478.83,68,5.8,46,139.7,Silber,Süd,Sport,Aktiv,PayPal,2023-10-30,2024-06-23,False,True,Notiz 3585,Produkt_1480,Beispiel GmbH,EUR
3587,103586,customer_3586@example.com,22754.1,81,5.6,49,106.1,Standard,Ost,Lebensmittel,Aktiv,Überweisung,2023-07-12,2024-11-01,True,False,Notiz 3586,Produkt_2971,Beispiel GmbH,EUR
3588,103587,customer_3587@example.com,38146.1,50,13.3,36,103.8,Bronze,Nord,Elektronik,Aktiv,Lastschrift,2024-09-12,2023-09-27,True,False,,,Beispiel GmbH,EUR
3589,103588,customer_3588@example.com,6387.5,37,17.9,72,76.5,Standard,Zentral,Kleidung,Aktiv,Überweisung,2023-07-29,2023-02-15,False,False,Notiz 3588,Produkt_3162,Beispiel GmbH,EUR
3590,103589,customer_3589@example.com,9901.32,46,11.6,52,133.5,Silber,Süd,Kleidung,Aktiv,Karte,2024-02-02,2023-04-24,True,True,Notiz 3589,Produkt_7815,Beispiel GmbH,EUR
3591,103590,customer_3590@example.com,47577.1,42,10.5,60,107.3,Standard,Ost,Lebensmittel,Inaktiv,Karte,2024-06-24,2023-03-16,False,False,Notiz 3590,Produkt_8715,Beispiel GmbH,EUR
3592,103591,customer_3591@example.com,8857.03,15,3.2,49,65.6,Gold,West,Elektronik,Inaktiv,Überweisung,2023-12-29,2024-03-08,False,True,Notiz 3591,Produkt_5633,Beispiel GmbH,EUR
3593,103592,customer_3592@example.com,28429.59,33,14.3,72,70.6,Standard,Nord,Kleidung,Ausstehend,Überweisung,2023-10-27,2023-07-26,False,True,,Produkt_7156,Beispiel GmbH,EUR
3594,103593,customer_3593@example.com,29007.79,80,14.0,70,96.8,Gold,Nord,Lebensmittel,Aktiv,Karte,2023-02-01,2024-10-17,True,False,,,Beispiel GmbH,EUR
3595,103594,customer_3594@example.com,24532.26,11,19.3,37,128.0,Gold,Nord,Möbel,Ausstehend,PayPal,2023-01-17,2023-04-29,True,False,Notiz 3594,,Beispiel GmbH,EUR
3596,103595,customer_3595@example.com,32272.79,20,6.0,68,143.9,Bronze,Süd,Sport,Ausstehend,PayPal,2024-11-29,2024-11-10,True,True,Notiz 3595,Produkt_9503,Beispiel GmbH,EUR
3597,103596,customer_3596@example.com,11568.35,24,15.1,57,116.3,Bronze,Ost,Lebensmittel,Aktiv,Lastschrift,2024-04-14,2023-08-31,False,True,Notiz 3596,Produkt_7710,Beispiel GmbH,EUR
3598,103597,customer_3597@example.com,27677.85,64,8.7,37,100.6,Gold,Nord,Kleidung,Aktiv,PayPal,2024-08-25,2024-09-25,True,True,,,Beispiel GmbH,EUR
3599,103598,customer_3598@example.com,18671.45,80,11.2,25,75.1,Gold,Ost,Elektronik,Inaktiv,PayPal,2023-12-17,2024-11-23,False,True,Notiz 3598,Produkt_1517,Beispiel GmbH,EUR
3600,103599,customer_3599@example.com,33117.2,94,16.3,52,117.3,Standard,West,Möbel,Aktiv,Lastschrift,2023-07-10,2024-12-21,True,True,Notiz 3599,,Beispiel GmbH,EUR
3601,103600,customer_3600@example.com,7147.05,98,4.4,59,148.2,Standard,Ost,Elektronik,Inaktiv,Lastschrift,2023-08-04,2024-08-09,False,True,,Produkt_9407,Beispiel GmbH,EUR
3602,103601,customer_3601@example.com,28586.78,65,6.9,30,97.6,Gold,Ost,Elektronik,Ausstehend,PayPal,2023-02-01,2023-03-16,False,True,,,Beispiel GmbH,EUR
3603,103602,customer_3602@example.com,9344.99,88,15.5,58,66.2,Bronze,Ost,Elektronik,Ausstehend,Überweisung,2024-07-31,2023-02-10,True,True,,Produkt_5439,Beispiel GmbH,EUR
3604,103603,customer_3603@example.com,14004.29,88,11.4,23,60.3,Standard,Zentral,Lebensmittel,Inaktiv,Lastschrift,2024-02-29,2024-06-24,False,True,,Produkt_2127,Beispiel GmbH,EUR
3605,103604,customer_3604@example.com,11013.62,73,1.8,64,76.9,Standard,Süd,Lebensmittel,Inaktiv,Überweisung,2023-12-17,2024-10-16,True,False,,Produkt_1346,Beispiel GmbH,EUR
3606,103605,customer_3605@example.com,9223.61,86,8.6,33,106.9,Standard,Ost,Sport,Aktiv,Karte,2024-09-14,2023-05-02,False,True,,Produkt_7962,Beispiel GmbH,EUR
3607,103606,customer_3606@example.com,41302.98,76,11.7,22,144.7,Bronze,Nord,Möbel,Inaktiv,Lastschrift,2023-11-21,2024-11-17,False,True,Notiz 3606,Produkt_9456,Beispiel GmbH,EUR
3608,103607,customer_3607@example.com,14356.81,17,18.2,70,79.9,Gold,Zentral,Elektronik,Inaktiv,Überweisung,2024-11-22,2024-03-21,True,True,,,Beispiel GmbH,EUR
3609,103608,customer_3608@example.com,46363.48,89,3.8,62,80.5,Standard,Ost,Kleidung,Aktiv,Lastschrift,2023-01-10,2023-04-01,False,True,Notiz 3608,,Beispiel GmbH,EUR
3610,103609,customer_3609@example.com,48499.33,92,16.1,68,98.1,Bronze,Zentral,Elektronik,Ausstehend,Lastschrift,2024-12-19,2023-05-02,False,False,,,Beispiel GmbH,EUR
3611,103610,customer_3610@example.com,28605.9,61,2.6,51,141.9,Bronze,Süd,Möbel,Inaktiv,Lastschrift,2024-08-18,2023-02-18,False,True,,Produkt_3074,Beispiel GmbH,EUR
3612,103611,customer_3611@example.com,7235.76,15,4.8,23,91.9,Bronze,Zentral,Elektronik,Aktiv,Lastschrift,2023-09-17,2023-04-15,False,False,Notiz 3611,,Beispiel GmbH,EUR
3613,103612,customer_3612@example.com,18789.96,94,4.9,50,72.3,Bronze,Nord,Lebensmittel,Aktiv,Überweisung,2024-03-10,2024-06-18,True,False,Notiz 3612,,Beispiel GmbH,EUR
3614,103613,customer_3613@example.com,39906.84,51,17.5,32,66.3,Standard,Ost,Lebensmittel,Inaktiv,Überweisung,2024-09-23,2023-06-09,True,False,Notiz 3613,,Beispiel GmbH,EUR
3615,103614,customer_3614@example.com,18432.8,27,4.0,32,95.7,Gold,Nord,Möbel,Ausstehend,Überweisung,2023-12-18,2024-02-15,True,False,Notiz 3614,Produkt_7343,Beispiel GmbH,EUR
3616,103615,customer_3615@example.com,4442.16,86,15.7,31,130.1,Gold,West,Sport,Aktiv,Karte,2023-02-07,2024-06-10,False,True,,Produkt_8220,Beispiel GmbH,EUR
3617,103616,customer_3616@example.com,27883.57,74,9.2,56,79.1,Bronze,Zentral,Elektronik,Inaktiv,Lastschrift,2024-10-21,2024-10-15,True,False,Notiz 3616,,Beispiel GmbH,EUR
3618,103617,customer_3617@example.com,42271.53,61,20.0,22,101.3,Gold,Zentral,Möbel,Ausstehend,Lastschrift,2024-01-13,2024-03-06,True,True,,,Beispiel GmbH,EUR
3619,103618,customer_3618@example.com,39816.73,58,16.8,69,110.3,Standard,Zentral,Kleidung,Inaktiv,Überweisung,2024-02-02,2024-02-20,False,True,,Produkt_7199,Beispiel GmbH,EUR
3620,103619,customer_3619@example.com,8838.64,31,14.8,74,95.0,Gold,Süd,Kleidung,Aktiv,Überweisung,2023-01-11,2024-10-28,False,True,Notiz 3619,,Beispiel GmbH,EUR
3621,103620,customer_3620@example.com,33670.95,91,17.4,43,69.2,Gold,Nord,Sport,Aktiv,Lastschrift,2023-03-15,2023-08-04,True,False,,,Beispiel GmbH,EUR
3622,103621,customer_3621@example.com,11103.16,12,12.7,65,142.2,Silber,West,Lebensmittel,Aktiv,Lastschrift,2024-07-21,2023-05-29,True,False,Notiz 3621,,Beispiel GmbH,EUR
3623,103622,customer_3622@example.com,10988.56,46,16.9,34,106.5,Gold,Süd,Möbel,Inaktiv,Karte,2023-11-14,2024-09-29,False,True,,,Beispiel GmbH,EUR
3624,103623,customer_3623@example.com,43716.18,31,5.2,60,122.9,Gold,Süd,Elektronik,Aktiv,Lastschrift,2024-12-29,2023-02-24,False,False,,Produkt_1839,Beispiel GmbH,EUR
3625,103624,customer_3624@example.com,12558.48,32,2.0,64,113.6,Bronze,Ost,Möbel,Inaktiv,Überweisung,2024-05-22,2023-05-19,False,False,Notiz 3624,Produkt_1533,Beispiel GmbH,EUR
3626,103625,customer_3625@example.com,13236.04,32,12.3,69,149.8,Bronze,West,Sport,Ausstehend,Karte,2024-11-24,2023-10-28,False,False,Notiz 3625,,Beispiel GmbH,EUR
3627,103626,customer_3626@example.com,132.6,99,8.7,33,95.6,Silber,Zentral,Möbel,Ausstehend,PayPal,2023-07-23,2023-09-21,True,True,,,Beispiel GmbH,EUR
3628,103627,customer_3627@example.com,43546.38,53,8.5,52,92.5,Standard,Zentral,Sport,Ausstehend,PayPal,2023-05-09,2024-05-30,True,False,,Produkt_2341,Beispiel GmbH,EUR
3629,103628,customer_3628@example.com,39650.48,61,10.5,55,86.0,Silber,Ost,Sport,Ausstehend,Lastschrift,2023-10-02,2023-03-09,False,True,,Produkt_4695,Beispiel GmbH,EUR
3630,103629,customer_3629@example.com,31403.71,46,7.2,70,86.2,Gold,Zentral,Sport,Aktiv,Überweisung,2023-07-13,2023-12-15,False,False,Notiz 3629,,Beispiel GmbH,EUR
3631,103630,customer_3630@example.com,37538.26,85,12.5,40,77.6,Gold,Nord,Möbel,Aktiv,Lastschrift,2024-03-23,2024-08-13,True,False,Notiz 3630,Produkt_8029,Beispiel GmbH,EUR
3632,103631,customer_3631@example.com,7687.22,74,0.6,30,148.1,Standard,Zentral,Kleidung,Inaktiv,Überweisung,2024-06-27,2024-05-13,True,False,Notiz 3631,Produkt_4079,Beispiel GmbH,EUR
3633,103632,customer_3632@example.com,22970.35,80,19.4,50,137.1,Standard,Nord,Elektronik,Ausstehend,Überweisung,2023-10-21,2024-04-06,True,True,,,Beispiel GmbH,EUR
3634,103633,customer_3633@example.com,17625.85,7,18.5,46,81.7,Bronze,Ost,Sport,Ausstehend,Überweisung,2023-03-07,2023-06-24,True,False,Notiz 3633,Produkt_3287,Beispiel GmbH,EUR
3635,103634,customer_3634@example.com,4779.45,4,18.7,70,80.5,Gold,Ost,Lebensmittel,Inaktiv,PayPal,2023-01-20,2023-10-15,False,True,,Produkt_2649,Beispiel GmbH,EUR
3636,103635,customer_3635@example.com,24357.91,91,7.3,63,60.4,Gold,Nord,Sport,Inaktiv,Lastschrift,2023-06-09,2023-05-12,True,True,Notiz 3635,,Beispiel GmbH,EUR
3637,103636,customer_3636@example.com,46044.91,52,10.6,51,137.7,Gold,Zentral,Möbel,Inaktiv,Lastschrift,2024-06-18,2024-01-07,False,False,Notiz 3636,Produkt_9347,Beispiel GmbH,EUR
3638,103637,customer_3637@example.com,2098.95,89,19.1,51,87.2,Gold,Ost,Sport,Inaktiv,PayPal,2023-06-11,2024-03-02,False,False,Notiz 3637,Produkt_3844,Beispiel GmbH,EUR
3639,103638,customer_3638@example.com,14643.9,31,18.0,44,107.3,Gold,Ost,Lebensmittel,Ausstehend,Überweisung,2024-10-27,2024-04-05,True,True,Notiz 3638,,Beispiel GmbH,EUR
3640,103639,customer_3639@example.com,10456.29,75,15.8,32,140.0,Gold,Nord,Kleidung,Aktiv,Karte,2024-04-20,2024-10-01,False,True,,Produkt_4783,Beispiel GmbH,EUR
3641,103640,customer_3640@example.com,11983.52,84,8.1,67,90.8,Gold,Ost,Möbel,Ausstehend,Karte,2024-09-21,2023-02-15,False,False,Notiz 3640,Produkt_1592,Beispiel GmbH,EUR
3642,103641,customer_3641@example.com,45430.88,36,11.3,26,130.7,Gold,Zentral,Möbel,Inaktiv,PayPal,2023-10-09,2023-10-11,False,False,,,Beispiel GmbH,EUR
3643,103642,customer_3642@example.com,23456.65,54,15.9,43,93.0,Bronze,Ost,Möbel,Aktiv,Karte,2024-12-18,2024-03-07,False,False,,,Beispiel GmbH,EUR
3644,103643,customer_3643@example.com,23368.34,54,5.5,20,120.1,Silber,Nord,Lebensmittel,Ausstehend,Überweisung,2024-05-11,2024-02-21,True,True,,,Beispiel GmbH,EUR
3645,103644,customer_3644@example.com,38052.72,17,12.5,53,93.1,Gold,Zentral,Möbel,Inaktiv,Überweisung,2023-09-18,2023-01-16,True,False,Notiz 3644,,Beispiel GmbH,EUR
3646,103645,customer_3645@example.com,7809.16,75,16.6,64,89.3,Bronze,West,Kleidung,Aktiv,Lastschrift,2023-06-05,2023-05-19,True,False,Notiz 3645,,Beispiel GmbH,EUR
3647,103646,customer_3646@example.com,24414.54,30,14.1,22,149.1,Gold,Nord,Elektronik,Aktiv,Überweisung,2024-09-24,2024-09-09,False,True,,,Beispiel GmbH,EUR
3648,103647,customer_3647@example.com,21556.26,99,9.6,37,111.2,Standard,West,Elektronik,Inaktiv,Überweisung,2023-08-21,2024-01-12,False,True,,Produkt_1142,Beispiel GmbH,EUR
3649,103648,customer_3648@example.com,29885.84,22,11.7,37,86.7,Gold,Ost,Sport,Aktiv,Überweisung,2023-02-02,2023-10-29,True,False,,,Beispiel GmbH,EUR
3650,103649,customer_3649@example.com,49977.93,43,19.8,22,75.8,Silber,Zentral,Elektronik,Ausstehend,Karte,2023-07-23,2024-10-19,False,True,Notiz 3649,Produkt_7847,Beispiel GmbH,EUR
3651,103650,customer_3650@example.com,38495.5,27,12.0,27,54.0,Bronze,Ost,Lebensmittel,Ausstehend,Karte,2023-05-11,2023-02-24,True,True,Notiz 3650,Produkt_8460,Beispiel GmbH,EUR
3652,103651,customer_3651@example.com,19953.5,37,15.7,33,120.7,Standard,Zentral,Elektronik,Ausstehend,PayPal,2023-08-22,2024-11-04,True,False,,Produkt_7726,Beispiel GmbH,EUR
3653,103652,customer_3652@example.com,41394.9,46,14.5,42,87.2,Standard,Süd,Lebensmittel,Aktiv,PayPal,2024-03-23,2023-01-21,False,False,Notiz 3652,Produkt_8998,Beispiel GmbH,EUR
3654,103653,customer_3653@example.com,8618.35,35,14.0,61,132.1,Gold,Ost,Lebensmittel,Aktiv,Karte,2024-01-01,2024-02-15,True,True,,,Beispiel GmbH,EUR
3655,103654,customer_3654@example.com,1620.14,4,14.3,42,86.4,Silber,Ost,Sport,Inaktiv,Lastschrift,2024-06-02,2024-02-10,False,True,Notiz 3654,Produkt_6615,Beispiel GmbH,EUR
3656,103655,customer_3655@example.com,10301.97,80,9.1,47,87.3,Silber,Ost,Elektronik,Inaktiv,Lastschrift,2023-09-01,2024-04-11,True,False,Notiz 3655,Produkt_7057,Beispiel GmbH,EUR
3657,103656,customer_3656@example.com,17086.54,80,9.5,31,127.9,Gold,Nord,Sport,Aktiv,Karte,2023-03-29,2023-01-22,False,False,,Produkt_2897,Beispiel GmbH,EUR
3658,103657,customer_3657@example.com,25577.98,85,9.4,39,98.9,Gold,Zentral,Möbel,Ausstehend,PayPal,2023-04-27,2024-01-23,False,True,,Produkt_3423,Beispiel GmbH,EUR
3659,103658,customer_3658@example.com,30794.94,26,0.7,60,138.5,Bronze,Zentral,Kleidung,Aktiv,Lastschrift,2024-08-05,2023-03-24,True,True,Notiz 3658,,Beispiel GmbH,EUR
3660,103659,customer_3659@example.com,45539.23,19,4.8,45,109.0,Bronze,Zentral,Elektronik,Ausstehend,Überweisung,2023-03-13,2023-04-24,True,False,Notiz 3659,Produkt_4890,Beispiel GmbH,EUR
3661,103660,customer_3660@example.com,25541.72,81,3.1,47,74.1,Gold,Nord,Möbel,Inaktiv,Lastschrift,2024-08-05,2023-06-07,False,False,Notiz 3660,,Beispiel GmbH,EUR
3662,103661,customer_3661@example.com,25113.65,45,17.7,36,106.8,Gold,Zentral,Möbel,Aktiv,Lastschrift,2023-06-05,2024-03-23,False,True,Notiz 3661,Produkt_8088,Beispiel GmbH,EUR
3663,103662,customer_3662@example.com,2607.13,26,5.5,55,50.4,Standard,Ost,Sport,Aktiv,Lastschrift,2024-05-10,2023-10-12,False,True,Notiz 3662,,Beispiel GmbH,EUR
3664,103663,customer_3663@example.com,1842.09,22,2.8,59,81.2,Silber,West,Sport,Aktiv,PayPal,2024-03-30,2023-03-04,False,False,Notiz 3663,,Beispiel GmbH,EUR
3665,103664,customer_3664@example.com,27602.88,58,2.4,37,70.8,Bronze,Süd,Kleidung,Ausstehend,PayPal,2023-03-13,2023-07-30,True,False,,,Beispiel GmbH,EUR
3666,103665,customer_3665@example.com,21965.11,63,14.0,52,115.4,Gold,Zentral,Kleidung,Inaktiv,Karte,2024-05-01,2023-02-25,True,False,Notiz 3665,,Beispiel GmbH,EUR
3667,103666,customer_3666@example.com,41975.1,28,0.1,39,63.6,Gold,Nord,Kleidung,Ausstehend,Lastschrift,2023-11-23,2024-04-29,False,False,Notiz 3666,,Beispiel GmbH,EUR
3668,103667,customer_3667@example.com,8117.91,65,9.4,32,79.0,Bronze,Nord,Kleidung,Inaktiv,PayPal,2024-05-31,2024-02-11,False,True,,Produkt_7395,Beispiel GmbH,EUR
3669,103668,customer_3668@example.com,1346.09,44,2.4,28,83.1,Standard,Zentral,Sport,Ausstehend,PayPal,2024-09-01,2023-10-25,False,True,Notiz 3668,,Beispiel GmbH,EUR
3670,103669,customer_3669@example.com,22507.03,43,17.0,71,50.3,Standard,West,Lebensmittel,Inaktiv,Karte,2023-01-29,2024-11-08,True,False,Notiz 3669,Produkt_1895,Beispiel GmbH,EUR
3671,103670,customer_3670@example.com,11950.18,37,19.2,51,54.7,Gold,Zentral,Sport,Ausstehend,Überweisung,2024-04-18,2024-01-14,True,False,,Produkt_2382,Beispiel GmbH,EUR
3672,103671,customer_3671@example.com,2575.76,66,19.2,74,81.1,Silber,Nord,Lebensmittel,Aktiv,Überweisung,2023-03-18,2024-10-09,False,True,,Produkt_5113,Beispiel GmbH,EUR
3673,103672,customer_3672@example.com,36257.45,17,8.8,41,72.2,Silber,Süd,Sport,Ausstehend,Lastschrift,2023-10-04,2024-02-27,False,False,Notiz 3672,,Beispiel GmbH,EUR
3674,103673,customer_3673@example.com,5668.49,40,12.9,23,61.7,Gold,West,Sport,Aktiv,Überweisung,2023-01-10,2023-10-03,False,True,,Produkt_2311,Beispiel GmbH,EUR
3675,103674,customer_3674@example.com,30455.14,38,12.0,34,65.4,Bronze,Zentral,Kleidung,Aktiv,Karte,2023-08-28,2024-01-29,True,False,Notiz 3674,,Beispiel GmbH,EUR
3676,103675,customer_3675@example.com,14124.38,85,7.0,45,133.6,Silber,Süd,Lebensmittel,Aktiv,PayPal,2023-05-04,2023-04-21,True,False,,,Beispiel GmbH,EUR
3677,103676,customer_3676@example.com,8757.45,61,8.9,67,118.3,Bronze,Zentral,Möbel,Ausstehend,Überweisung,2024-02-11,2024-05-07,False,True,Notiz 3676,Produkt_2567,Beispiel GmbH,EUR
3678,103677,customer_3677@example.com,19049.6,9,1.3,48,98.4,Bronze,West,Möbel,Aktiv,Lastschrift,2024-01-09,2024-12-17,False,True,Notiz 3677,Produkt_4692,Beispiel GmbH,EUR
3679,103678,customer_3678@example.com,40092.14,77,15.9,53,140.9,Bronze,Nord,Möbel,Ausstehend,Lastschrift,2024-08-02,2023-06-30,False,True,Notiz 3678,,Beispiel GmbH,EUR
3680,103679,customer_3679@example.com,19665.47,75,4.8,72,53.0,Standard,West,Kleidung,Inaktiv,PayPal,2024-04-12,2023-08-24,True,False,Notiz 3679,,Beispiel GmbH,EUR
3681,103680,customer_3680@example.com,37563.41,61,9.2,26,84.5,Silber,Ost,Möbel,Ausstehend,Lastschrift,2024-06-05,2023-10-24,False,False,,Produkt_6663,Beispiel GmbH,EUR
3682,103681,customer_3681@example.com,6361.77,80,9.6,27,132.3,Standard,Zentral,Sport,Ausstehend,Karte,2023-03-09,2023-12-19,False,True,Notiz 3681,,Beispiel GmbH,EUR
3683,103682,customer_3682@example.com,38661.29,16,11.2,38,112.8,Silber,Süd,Kleidung,Ausstehend,Überweisung,2023-01-21,2024-06-08,True,True,Notiz 3682,Produkt_9917,Beispiel GmbH,EUR
3684,103683,customer_3683@example.com,11922.97,2,16.4,51,148.2,Gold,Süd,Möbel,Inaktiv,Lastschrift,2024-12-08,2023-04-10,False,False,,,Beispiel GmbH,EUR
3685,103684,customer_3684@example.com,33901.92,72,13.8,48,144.5,Bronze,West,Kleidung,Inaktiv,Überweisung,2023-11-08,2023-08-09,True,True,,,Beispiel GmbH,EUR
3686,103685,customer_3685@example.com,28332.5,43,13.3,46,67.0,Silber,West,Sport,Inaktiv,PayPal,2023-10-16,2024-01-29,False,False,Notiz 3685,Produkt_1436,Beispiel GmbH,EUR
